FIPS,State,County,Health Outcomes.n.Ranked Counties,Health Outcomes.Rank,Health Outcomes.Quartile,Health Factors.Rank,Health Factors.Quartile,Health Factors.n.Ranked Counties,Length of Life.Rank,Length of Life.Quartile,Quality of Life.Rank,Quality of Life.Quartile,Health Behaviors.Rank,Health Behaviors.Quartile,Clinical Care.Rank,Clinical Care.Quartile,Social & Economic Factors.Rank,Social & Economic Factors.Quartile,Physical Environment.Rank,Physical Environment.Quartile,Premature death.n.Deaths,Premature death.Years of Potential Life Lost Rate,Premature death.CI95Lo,Premature death.CI95Hi,Premature death.Quartile,Poor or fair health.Pct.Fair/Poor,Poor or fair health.CI95Lo,Poor or fair health.CI95Hi,Poor or fair health.Quartile,Poor physical health days.Physically Unhealthy Days,Poor physical health days.CI95Lo,Poor physical health days.CI95Hi,Poor physical health days.Quartile,Poor mental health days.Mentally Unhealthy Days,Poor mental health days.CI95Lo,Poor mental health days.CI95Hi,Poor mental health days.Quartile,Low birthweight.Unreliable,Low birthweight.n.Low Birthweight Births,Low birthweight.n.Live Births,Low birthweight.Pct.LBW,Low birthweight.CI95Lo,Low birthweight.CI95Hi,Low birthweight.Quartile,Adult smoking.Pct.Smokers,Adult smoking.CI95Lo,Adult smoking.CI95Hi,Adult smoking.Quartile,Adult obesity.Pct.Obese,Adult obesity.CI95Lo,Adult obesity.CI95Hi,Adult obesity.Quartile,Food environment index.Food Environment Index,Food environment index.Quartile,Physical inactivity.Pct.Physically Inactive,Physical inactivity.CI95Lo,Physical inactivity.CI95Hi,Physical inactivity.Quartile,Access to exercise opportunities.Pct.With Access,Access to exercise opportunities.Quartile,Excessive drinking.Pct.Excessive Drinking,Excessive drinking.CI95Lo,Excessive drinking.CI95Hi,Excessive drinking.Quartile,Alcohol-impaired driving deaths.n.Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths.n.Driving Deaths,Alcohol-impaired driving deaths.Pct.Alcohol-Impaired,Alcohol-impaired driving deaths.CI95Lo,Alcohol-impaired driving deaths.CI95Hi,Alcohol-impaired driving deaths.Quartile,Sexually transmitted infections.n.Chlamydia Cases,Sexually transmitted infections.Chlamydia Rate,Sexually transmitted infections.Quartile,Teen.births.Teen.Births,Teen.births.Teen.Population,Teen.births.Teen.Birth Rate,Teen.births.CI95Lo,Teen.births.CI95Hi,Teen.births.Quartile,Uninsured.n.Uninsured,Uninsured.Pct.Uninsured,Uninsured.CI95Lo,Uninsured.CI95Hi,Uninsured.Quartile,Primary care physicians.n.Primary Care Physicians,Primary care physicians.PCP Rate,Primary care physicians.PCP Ratio,Primary care physicians.Quartile,Dentists.n.Dentists,Dentists.Dentist Rate,Dentists.Dentist Ratio,Dentists.Quartile,Mental health providers.n.Mental Health Providers,Mental health providers.MHP Rate,Mental health providers.MHP Ratio,Mental health providers.Quartile,Preventable hospital stays.n.Medicare Enrollees,Preventable hospital stays.Preventable Hosp. Rate,Preventable hospital stays.CI95Lo,Preventable hospital stays.CI95Hi,Preventable hospital stays.Quartile,Diabetes monitoring.n.Diabetics,Diabetes monitoring.Pct.Receiving HbA1c,Diabetes monitoring.CI95Lo,Diabetes monitoring.CI95Hi,Diabetes monitoring.Quartile,Mammography screening.n.Medicare Enrollees,Mammography screening.Pct.Mammography,Mammography screening.CI95Lo,Mammography screening.CI95Hi,Mammography screening.Quartile,High school graduation.Cohort Size,High school graduation.Graduation.Rate,High school graduation.Quartile,Some college.n.Some College,Some college.Population,Some college.Pct.Some College,Some college.CI95Lo,Some college.CI95Hi,Some college.Quartile,Unemployment.n.Unemployed,Unemployment.Labor Force,Unemployment.Pct.Unemployed,Unemployment.Quartile,Children.in.poverty.Pct.Children.in.Poverty,Children.in.poverty.CI95Lo,Children.in.poverty.CI95Hi,Children.in.poverty.Quartile,Children.in.poverty.Pct.Children.in.Poverty - Black,Children.in.poverty.Pct.Children.in.Poverty - Hispanic,Children.in.poverty.Pct.Children.in.Poverty - White,Income inequality.80th Percentile Income,Income inequality.20th Percentile Income,Income inequality.Income Ratio,Income inequality.Quartile,Children.in.single-parent households.n.Single-Parent Households,Children.in.single-parent households.n.Households,Children.in.single-parent households.Pct.Single-Parent Households,Children.in.single-parent households.CI95Lo,Children.in.single-parent households.CI95Hi,Children.in.single-parent households.Quartile,Social associations.n.Associations,Social associations.Association.Rate,Social associations.Quartile,Violent crime.n.Violent Crimes,Violent crime.Violent Crime Rate,Violent crime.Quartile,Injury deaths.n.Injury Deaths,Injury deaths.Injury Death Rate,Injury deaths.CI95Lo,Injury deaths.CI95Hi,Injury deaths.Quartile,Air pollution.- particulate matter.Average Daily PM2.5,Air pollution.- particulate matter.Quartile,Drinking water violations.Presence of violation,Drinking water violations.Quartile,Severe housing problems.n.Households with Severe Problems,Severe housing problems.Pct.Severe Housing Problems,Severe housing problems.CI95Lo,Severe housing problems.CI95Hi,Severe housing problems.Quartile,Driving alone to work.Pct.Drive Alone,Driving alone to work.CI95Lo,Driving alone to work.CI95Hi,Driving alone to work.Quartile,Driving alone to work.Pct.Drive Alone - Black,Driving alone to work.Pct.Drive Alone - Hispanic,Driving alone to work.Pct.Drive Alone - White,Long commute - driving alone.n.Workers who Drive Alone,Long commute - driving alone.Pct.Long Commute - Drives Alone,Long commute - driving alone.CI95Lo,Long commute - driving alone.CI95Hi,Long commute - driving alone.Quartile,Premature age-adjusted mortality.n.Deaths,Premature age-adjusted mortality.Age-Adjusted Mortality,Premature age-adjusted mortality.CI95Lo,Premature age-adjusted mortality.CI95Hi,Child mortality.n.Deaths,Child mortality.Child Mortality Rate,Child mortality.CI95Lo,Child mortality.CI95Hi,Infant mortality.n.Deaths,Infant mortality.Infant Mortality Rate,Infant mortality.CI95Lo,Infant mortality.CI95Hi,Frequent physical distress.Pct.Frequent Physical Distress,Frequent physical distress.CI95Lo,Frequent physical distress.CI95Hi,Frequent mental distress.Pct.Frequent Mental Distress,Frequent mental distress.CI95Lo,Frequent mental distress.CI95Hi,Diabetes prevalence.Pct.Diabetic,Diabetes prevalence.CI95Lo,Diabetes prevalence.CI95Hi,HIV prevalence.n.HIV Cases,HIV prevalence.HIV Prevalence Rate,Food insecurity.n.Food Insecure,Food insecurity.Pct.Food Insecure,Limited access to healthy foods.n.Limited Access,Limited access to healthy foods.Pct.Limited Access,Drug overdose deaths.n.Drug Overdose Deaths,Drug overdose deaths.Drug Overdose Mortality Rate,Motor vehicle crash deaths.n.Motor Vehicle Deaths,Motor vehicle crash deaths.MV Mortality Rate,Motor vehicle crash deaths.CI95Lo,Motor vehicle crash deaths.CI95Hi,Insufficient sleep.Pct.Insufficient Sleep,Insufficient sleep.CI95Lo,Insufficient sleep.CI95Hi,Uninsured adults.n.Uninsured,Uninsured adults.Pct.Uninsured,Uninsured adults.CI95Lo,Uninsured adults.CI95Hi,Uninsured children.n.Uninsured,Uninsured children.Pct.Uninsured,Uninsured children.CI95Lo,Uninsured children.CI95Hi,Health care costs.Costs,Other primary care providers.Other PCP Rate,Other primary care providers.Other PCP Ratio,Disconnected youth.Pct.Disconnected Youth,Median.household income.Household Income,Median.household income.CI95Lo,Median.household income.CI95Hi,Children.eligible for free or reduced price lunch.Pct.Free or Reduced Lunch,Residential segregation.- black/white.Segregation.index,Residential segregation.- non-white/white.Segregation.Index,Homicides.Homicide Rate,Homicides.CI95Lo,Homicides.CI95Hi,Firearm fatalities.n.Firearm Fatalities,Firearm fatalities.Firearm Fatalities Rate,Firearm fatalities.CI95Lo,Firearm fatalities.CI95Hi,Demographics.Population,Demographics.Pct.< 18,Demographics.Pct.65 and over,Demographics.n.African.American,Demographics.Pct.African.American,Demographics.n.American.Indian/Alaskan.Native,Demographics.Pct.American.Indian/Alaskan.Native,Demographics.n.Asian,Demographics.Pct.Asian,Demographics.n.Native Hawaiian/Other Pacific Islander,Demographics.Pct.Native Hawaiian/Other Pacific Islander,Demographics.n.Hispanic,Demographics.Pct.Hispanic,Demographics.n.Non-Hispanic White,Demographics.Pct.Non-Hispanic White,Demographics.n.Not Proficient in.English,Demographics.Pct.Not Proficient in.English,Demographics.CI95Lo,Demographics.CI95Hi,Demographics.Pct.Female,Demographics.n.Rural,Demographics.Pct.Rural
1001,Alabama,Autauga,67,8,1,3,1,67,17,1,7,1,6,1,10,1,3,1,49,3,830,9158,8251,10065,1,18,17,18,1,4.2,4,4.4,1,4.2,4,4.3,1,,400,4551,9,8,10,1,17,17,18,1,34,29,39,2,6.9,2,29,24,33,2,71,1,15,14,16,4,16,49,33,25,40,3,220,398,2,462,14251,32,30,35,1,5225,11,10,12,1,23,42,2408,2,17,31,3256,2,7,13,7907,3,4709,59,52,65,2,711,84,77,91,3,453,62.7,55.4,70,2,706,90,3,8617,14440,59.7,53.9,65.4,1,1327,25308,5.2,1,19,14,23,1,43,,11,97896,22695,4.3,1,3495,13888,25,20,31,1,76,13.7,2,145,266,2,211,76,66,87,2,10.8,3,No,1,2955,15,13,17,2,87,86,89,4,,,83,21101,43,38,47,3,851,468,437,500,31,55,38,79,32,7,5,10,12,12,13,13,12,13,13,11,16,93,205,7930,14,5344,10,16,10,73,19,15,24,38,37,39,4780,14,12,16,504,3,3,4,9859,23,4257,12,56580,50478,62682,49,34,30,4,2,6,45,16,12,22,55347,24.7,14.3,10493,19,267,0.5,664,1.2,55,0.1,1573,2.8,41459,74.9,338,0.7,0.3,1,51.5,22921,42
1003,Alabama,Baldwin,67,2,1,4,1,67,3,1,2,1,3,1,13,1,8,1,43,3,2573,7394,6947,7840,1,16,16,17,1,3.7,3.6,3.9,1,4,3.8,4.1,1,,1316,15248,9,8,9,1,18,17,18,1,27,25,31,1,7.5,1,22,20,25,1,72,1,15,15,16,4,51,149,34,30,38,3,667,341,1,1528,40190,38,36,40,1,25892,16,15,18,3,148,74,1352,1,97,48,2100,1,170,83,1198,1,23020,48,45,50,1,2615,83,80,87,3,2186,66,62.6,69.4,1,2236,85,4,29788,47367,62.9,59.3,66.5,1,4791,87316,5.5,1,20,15,24,1,50,12,14,99839,22065,4.5,1,11615,43366,27,23,30,1,231,11.5,2,415,217,1,698,71,66,77,2,9.6,1,Yes,3,10775,15,13,16,2,85,83,86,2,85,61,85,71535,38,35,40,3,2740,361,347,376,84,48,38,59,96,6,5,8,12,11,12,12,12,13,10,9,12,278,169,26200,14,9952,5,103,17,205,15,13,17,33,32,34,23889,20,18,22,2254,5,4,6,9413,37,2680,16,52387,49382,55392,42,43,32,3,2,4,153,16,13,18,203709,22,19.2,19088,9.4,1505,0.7,1907,0.9,123,0.1,9268,4.5,168996,83,2159,1.2,0.7,1.6,51.3,77060,42.3
1005,Alabama,Barbour,67,27,2,60,4,67,12,1,50,3,62,4,27,2,60,4,55,4,413,8573,7292,9854,1,25,24,26,4,4.8,4.6,5,3,4.8,4.6,4.9,4,,244,2091,12,10,13,3,23,22,23,4,44,38,50,4,4.9,4,32,27,37,3,45,3,12,11,12,2,10,26,38,28,48,4,166,613,3,316,5354,59,53,66,4,2942,15,14,17,3,11,41,2444,3,10,38,2649,1,2,8,13245,4,3132,74,64,83,3,525,89,81,97,1,330,63,54.5,71.6,2,245,86,4,2839,7230,39.3,34.3,44.2,4,771,8625,8.9,4,45,36,54,4,69,52,12,71011,12766,5.6,3,3227,5716,56,50,63,4,22,8.2,4,85,329,2,91,68,54,83,1,10.1,2,Yes,3,1490,16,14,19,3,84,82,86,2,82,,,7090,36,31,40,3,425,440,397,483,15,66,37,109,27,12,8,17,16,15,16,15,15,15,18,15,23,91,400,6330,23,3136,11,,,36,19,13,26,40,39,40,2701,20,17,22,264,4,3,6,10117,26,3784,30,31433,28084,34782,67,25,21,7,4,12,18,13,8,21,26489,21.3,17.2,12529,47.3,153,0.6,118,0.4,49,0.2,1172,4.4,12340,46.6,447,1.8,0.9,2.6,46.6,18613,67.8
1007,Alabama,Bibb,67,48,3,37,3,67,51,4,37,3,48,3,35,3,33,2,19,2,407,11766,10034,13498,4,20,19,20,2,4.4,4.2,4.5,1,4.4,4.2,4.5,1,,211,1763,12,11,14,4,20,19,21,2,40,34,47,4,7.3,2,34,28,40,4,33,3,14,14,15,4,10,30,33,24,43,3,100,444,2,224,4716,47,41,54,3,2323,14,12,15,1,9,40,2501,3,4,18,5646,3,,,,2,1858,77,65,90,4,333,82,72,92,4,199,61.3,50.4,72.2,2,262,85,4,3280,6531,50.2,42.1,58.3,3,561,8490,6.6,3,29,22,36,2,61,,18,78138,18287,4.3,1,1443,4880,30,21,38,1,23,10.2,3,33,147,1,92,81,66,100,3,10.5,3,No,1,970,14,9,18,2,83,78,89,2,,,88,6778,47,39,54,4,396,521,469,573,20,105,64,162,21,12,7,18,13,13,14,13,13,14,15,12,18,23,120,3730,16,491,2,10,15,35,22,15,31,41,40,42,2150,17,15,19,191,4,3,5,10817,49,2053,25,40767,35850,45684,63,42,41,8,4,14,24,21,14,32,22583,20.8,15,4980,22.1,96,0.4,52,0.2,31,0.1,544,2.4,16724,74.1,76,0.4,0,1,46.1,15663,68.4
1009,Alabama,Blount,67,11,1,21,2,67,18,2,10,1,25,2,45,3,13,1,48,3,906,9333,8430,10236,2,19,18,20,1,4.5,4.3,4.6,2,4.5,4.3,4.7,2,,354,4817,7,7,8,1,21,20,22,3,35,29,40,2,8.3,1,28,23,34,1,26,4,14,13,15,3,10,49,20,13,28,1,72,124,1,546,12630,43,40,47,2,7861,16,15,18,4,11,19,5247,4,11,19,5243,3,4,7,14418,4,4515,63,56,70,2,705,88,81,95,1,433,59.6,52.3,66.9,3,720,91,2,7279,14213,51.2,46.4,56,2,1316,24352,5.4,1,22,17,27,1,20,57,21,83484,20679,4,1,3740,13659,27,22,33,1,49,8.5,4,123,212,1,279,97,85,108,4,11.3,4,No,1,2435,12,10,13,1,85,82,87,2,,73,82,18624,60,55,65,4,916,445,416,475,24,44,28,65,31,6,4,9,13,13,14,13,13,14,14,11,17,46,96,7030,12,609,1,36,21,84,21,17,26,36,35,37,7134,21,19,23,799,6,4,7,10036,9,11535,13,50487,46139,54835,53,50,32,6,4,9,51,18,13,23,57673,23.2,17.5,987,1.7,377,0.7,164,0.3,64,0.1,5164,9,50403,87.4,918,1.7,1.2,2.2,50.6,51562,90
1011,Alabama,Bullock,67,54,4,64,4,67,41,3,57,4,65,4,58,4,63,4,5,1,180,10858,8576,13139,3,28,27,29,4,5,4.7,5.2,4,4.6,4.4,4.8,2,,139,1035,13,11,16,4,23,22,24,4,43,35,52,4,3.8,4,32,25,39,3,23,4,11,11,12,1,13,21,62,53,69,4,100,940,4,174,2237,78,66,89,4,1319,17,15,19,4,3,28,3588,4,2,19,5348,3,1,9,10696,4,1111,76,62,91,3,212,86,73,98,2,110,60,45.5,74.5,2,121,88,3,1011,3007,33.6,24.4,42.8,4,371,4773,7.8,4,51,40,62,4,46,,,63721,10544,6,4,1634,2230,73,62,85,4,11,10.2,3,32,302,2,54,102,76,133,4,9.8,2,No,1,675,18,12,24,4,75,65,84,1,79,,74,2884,47,34,61,4,197,547,468,625,10,111,53,205,,,,,16,15,16,15,14,15,20,14,25,32,362,2610,24,2199,20,,,35,47,33,65,44,43,45,1222,23,20,26,107,4,3,6,9276,65,1528,,28251,24779,31723,64,28,26,,,,,,,,10696,20.7,15.3,7373,68.9,90,0.8,25,0.2,75,0.7,805,7.5,2386,22.3,306,3.1,0,6.6,45.2,5607,51.4
1013,Alabama,Butler,67,57,4,55,4,67,57,4,56,4,56,4,46,3,56,4,40,3,401,12427,10593,14262,4,27,26,27,4,5.2,5,5.5,4,5,4.8,5.2,4,,203,1822,11,10,13,3,22,21,22,4,36,30,42,3,6,3,34,29,40,4,46,3,11,11,12,1,11,30,37,27,46,3,163,804,4,239,4283,56,49,63,4,2388,14,13,16,2,9,44,2255,2,5,25,4031,3,5,25,4031,3,2987,86,76,96,4,539,81,73,88,4,271,62.4,53,71.8,2,235,83,4,2081,4809,43.3,37.3,49.2,4,690,9142,7.5,3,36,28,44,4,57,,19,68308,14026,4.9,2,2430,4709,52,44,59,4,24,11.8,2,106,523,4,93,91,74,112,3,9.4,1,Yes,3,1355,16,13,19,3,84,81,88,2,87,,87,6543,33,28,38,2,394,560,502,618,19,100,60,157,,,,,16,16,16,16,15,16,18,14,22,42,250,4630,23,593,3,,,29,20,14,29,41,40,42,2217,19,16,21,187,4,3,5,10408,50,2015,23,33868,30612,37124,71,35,34,13,8,21,27,27,18,39,20154,23.5,18.4,8863,44,71,0.4,200,1,10,0,236,1.2,10639,52.8,93,0.5,0,1.1,53.5,14921,71.2
1015,Alabama,Calhoun,67,37,3,28,2,67,39,3,33,2,34,2,26,2,27,2,47,3,2133,10717,10042,11392,3,22,21,23,3,4.9,4.7,5.1,3,4.7,4.5,4.8,3,,861,9712,9,8,9,2,20,20,21,3,32,29,36,1,6.1,3,31,28,34,3,59,2,15,14,15,4,13,60,22,15,29,1,845,724,3,1247,27941,45,42,47,2,13543,14,13,16,2,77,66,1505,1,64,55,1807,1,103,89,1123,1,15735,71,67,75,3,2488,81,78,85,4,1559,56.9,53.2,60.6,4,1316,92,2,15616,28930,54,50.5,57.5,2,3214,46051,7,3,31,26,36,2,59,40,21,79864,16369,4.9,2,10233,25838,40,36,43,3,170,14.7,1,673,574,4,449,77,70,84,2,11.6,4,No,1,6725,15,14,16,2,85,84,87,3,87,85,87,39533,30,27,32,2,2231,550,527,574,73,70,55,88,79,8,6,10,14,14,15,14,14,14,15,13,17,194,198,21340,18,11909,10,46,13,127,15,13,18,39,38,40,12729,18,16,20,904,3,3,4,10673,42,2360,20,42091,39538,44644,61,50,45,9,7,12,123,21,17,25,115620,22.1,16.3,24126,20.9,611,0.5,1024,0.9,109,0.1,4179,3.6,83958,72.6,884,0.8,0.5,1.1,51.8,39955,33.7
1017,Alabama,Chambers,67,51,4,49,3,67,46,3,47,3,52,4,32,2,43,3,39,3,700,11410,10132,12689,3,24,24,25,3,4.8,4.6,4.9,3,4.7,4.6,4.9,4,,323,2826,11,10,13,3,21,20,22,3,40,34,46,4,5.6,4,32,27,37,3,61,2,12,11,12,1,13,43,30,22,38,2,282,826,4,456,7609,60,54,65,4,4122,15,13,17,2,14,41,2434,3,9,26,3791,3,,,,2,4943,56,50,63,1,888,82,76,88,3,512,57.2,50.7,63.8,4,337,85,4,3620,8047,45,39.7,50.3,3,908,15100,6,2,34,26,42,3,51,69,23,71126,14919,4.8,2,3829,7315,52,46,59,4,63,18.5,1,180,527,4,118,69,57,82,1,10.4,3,No,1,2640,19,17,22,4,85,82,88,3,87,,86,11520,35,30,39,2,693,533,491,574,13,44,24,76,26,9,6,13,15,14,15,15,14,15,16,13,20,106,367,7200,21,3018,9,,,47,20,15,26,40,39,40,3887,19,16,21,265,4,3,4,8623,12,8531,26,35560,31692,39428,73,31,30,9,5,13,37,22,15,30,34123,21.3,18.7,13456,39.4,92,0.3,324,0.9,20,0.1,691,2,19239,56.4,77,0.2,0,0.6,52.1,16816,49.1
1019,Alabama,Cherokee,67,45,3,22,2,67,59,4,16,1,17,1,30,2,29,2,34,2,544,12534,10843,14224,4,19,19,20,1,4.5,4.3,4.7,2,4.5,4.3,4.7,2,,135,1605,8,7,10,1,18,18,19,1,34,28,40,2,7.9,1,34,27,40,4,33,3,13,12,14,3,9,46,20,12,28,1,96,366,1,249,5089,49,43,55,3,2988,15,13,16,2,7,27,3720,4,4,15,6465,4,6,23,4310,3,3131,79,68,89,4,554,89,81,96,1,303,63.4,54.4,72.3,2,280,88,3,2939,5583,52.6,45.6,59.7,2,609,11197,5.4,1,30,23,38,2,41,,29,76254,15777,4.8,2,1665,5271,32,24,39,1,26,10,3,100,384,3,137,105,88,123,4,10.8,3,No,1,1790,15,12,19,3,84,81,87,2,,,86,8285,45,40,51,4,540,523,475,570,13,61,32,104,,,,,13,13,14,14,13,14,13,10,17,31,137,3810,15,34,0,11,14,51,28,21,37,34,33,35,2784,18,16,21,226,4,3,5,10867,19,5172,,39144,35548,42740,62,25,16,6,3,11,27,21,14,30,25859,20.2,21.6,1217,4.7,153,0.6,72,0.3,7,0,398,1.5,23613,91.3,13,0.1,0,0.5,50.3,22282,85.7
